site,year,day,radn,maxt,mint,rain,day_length,
Buan,1975,1,3.311,4.3,-0.1,0.2,10.746,
Buan,1975,2,4.344,5.2,1.4,0,10.755,
Buan,1975,3,6.545,3.8,-3.5,0,10.766,
Buan,1975,4,7.387,4.8,-3.8,0,10.777,
Buan,1975,5,8.716,5.2,-1.8,2.5,10.789,
Buan,1975,6,6.471,3.4,-4,0,10.802,
Buan,1975,7,6.564,8,-2.6,0,10.816,
Buan,1975,8,4.164,7.8,0.2,0,10.83,
Buan,1975,9,9.328,2.5,-2.8,0,10.844,
Buan,1975,10,6.923,1.5,-4,0,10.86,
Buan,1975,11,8.354,0.2,-3.7,0,10.876,
Buan,1975,12,6.774,2.9,-5.6,0.3,10.892,
Buan,1975,13,9.557,3.5,-3.3,0,10.91,
Buan,1975,14,9.531,5.4,-6.7,0,10.928,
Buan,1975,15,7.941,7.2,-4.4,0,10.946,
Buan,1975,16,9.052,0.3,-5.6,0,10.965,
Buan,1975,17,7.736,0.4,-7.2,1.9,10.985,
Buan,1975,18,8.786,-1.4,-7.1,1.9,11.005,
Buan,1975,19,9.195,0.1,-8.5,0.5,11.026,
Buan,1975,20,9.827,4.5,-7.6,0,11.047,
Buan,1975,21,7.252,3.8,-5.7,0,11.069,
Buan,1975,22,9.277,5.4,-1.8,2.7,11.092,
Buan,1975,23,9.995,8.3,-1.9,0,11.115,
Buan,1975,24,3.901,8.5,-2.3,5,11.139,
Buan,1975,25,8.922,7,-1,0,11.163,
Buan,1975,26,8.603,3.6,-2.8,0,11.187,
Buan,1975,27,8.507,5.8,-3.1,0,11.212,
Buan,1975,28,10.151,2.7,-5.2,0,11.238,
Buan,1975,29,9.15,2.4,-7.4,0.4,11.264,
Buan,1975,30,10.205,0.5,-5,0.1,11.291,
Buan,1975,31,9.963,2.5,-8,0,11.318,
Buan,1975,32,7.554,5.2,-5.3,0,11.345,
Buan,1975,33,10.407,7.2,-0.7,0.1,11.373,
Buan,1975,34,9.616,11,-2,0.3,11.401,
Buan,1975,35,4.098,5.5,2.8,7.7,11.43,
Buan,1975,36,9.828,6.8,0,0,11.459,
Buan,1975,37,4.963,9.6,1.2,1.9,11.489,
Buan,1975,38,10.444,4.6,-2.4,0,11.519,
Buan,1975,39,11.884,-0.3,-7,0,11.549,
Buan,1975,40,11.318,2.1,-5.3,0,11.58,
Buan,1975,41,11.233,-0.4,-4.4,0,11.611,
Buan,1975,42,11.966,4,-6.2,0,11.642,
Buan,1975,43,9.496,4.6,-4.3,2.5,11.674,
Buan,1975,44,11.469,7.6,-4.1,0,11.706,
Buan,1975,45,5.551,6.4,-1.4,0,11.738,
Buan,1975,46,12.551,1.5,-2.3,0,11.771,
Buan,1975,47,12.891,2.5,-7,0,11.804,
