site,year,day,radn,maxt,mint,rain
Daegu,1975,1,2.54,4.6,0.5,4
Daegu,1975,2,4.95,4.1,0.3,0.3
Daegu,1975,3,17.31,5,-1.1,0
Daegu,1975,4,4.3,2.6,-1.7,12.9
Daegu,1975,5,16.3,4.7,-9.2,0
Daegu,1975,6,11.71,3.4,-9.1,0
Daegu,1975,7,8.2,4.8,-4.9,0
Daegu,1975,8,5.64,7.6,0.3,0
Daegu,1975,9,17.94,2.4,-3.1,0
Daegu,1975,10,16.86,1.8,-4.2,0
Daegu,1975,11,17.63,0.2,-6.1,0
Daegu,1975,12,15.96,1.6,-6.8,0
Daegu,1975,13,16.61,3.8,-3.3,0
Daegu,1975,14,15.63,7.6,-7,0
Daegu,1975,15,10.19,6.7,-1.7,0
Daegu,1975,16,16.8,2.8,-5,0
Daegu,1975,17,16.83,0,-7,0
Daegu,1975,18,16.25,0,-7.6,0
Daegu,1975,19,18.49,0.6,-8.3,0
Daegu,1975,20,18.45,4,-8.9,0
Daegu,1975,21,12.16,4.1,-10,0
Daegu,1975,22,13.67,4.6,-2.2,2.6
Daegu,1975,23,18.53,7.7,-4.2,0
Daegu,1975,24,3.17,3.8,-6.8,7.2
Daegu,1975,25,17.55,9.3,1,0
Daegu,1975,26,17.21,5.3,-1.4,0
Daegu,1975,27,18.68,4.8,-2.4,0
Daegu,1975,28,19.63,0.6,-7.2,0
Daegu,1975,29,15.08,1.4,-9.6,0
Daegu,1975,30,19.06,4.4,-5.9,0
Daegu,1975,31,16.5,5.3,-10.7,0
Daegu,1975,32,16.7,9,-5.3,0
Daegu,1975,33,13.93,10,0,0
Daegu,1975,34,5.59,8.5,-1.7,1
Daegu,1975,35,3.93,6.2,2.2,6.4
Daegu,1975,36,8.38,8,1.9,0
Daegu,1975,37,3.43,7.5,3.2,0.5
Daegu,1975,38,9.83,6,-2.8,0
Daegu,1975,39,22.5,1.1,-6.2,0
Daegu,1975,40,22.74,3.2,-7.5,0
Daegu,1975,41,21.65,1.9,-4.8,0
Daegu,1975,42,22.26,3.6,-5.8,0
Daegu,1975,43,18.12,7.3,-5.4,0
Daegu,1975,44,23.27,9,-5.4,0
Daegu,1975,45,7.39,6.7,-1.5,0
Daegu,1975,46,23.31,5.2,-2.8,0
Daegu,1975,47,24.17,4.8,-6.4,0
Daegu,1975,48,22.64,4.6,-7.7,0
Daegu,1975,49,5.92,0.8,-8.1,4.8
Daegu,1975,50,21.58,3.8,-5,0
Daegu,1975,51,9.42,3,-6.9,0
Daegu,1975,52,22.65,0.7,-5,0
Daegu,1975,53,22.23,1.2,-6.9,0
Daegu,1975,54,25.52,5.2,-8.1,0
Daegu,1975,55,24.27,10.5,-9.4,0
Daegu,1975,56,26.3,12.9,-3.6,0
Daegu,1975,57,23.96,8.9,-7.2,0
Daegu,1975,58,25.16,7.9,-1.1,0
Daegu,1975,59,24.82,8.4,-4.8,0
