site,year,day,radn,maxt,mint,rain
Jeonju,1975,1,3.158,3.2,0.9,0.2
Jeonju,1975,2,3.169,4.2,0.9,0
Jeonju,1975,3,5.687,4.4,-3,0
Jeonju,1975,4,4.515,4,-3.6,0
Jeonju,1975,5,7.119,5.8,-2.3,0.4
Jeonju,1975,6,5.681,4.2,-4.5,0
Jeonju,1975,7,3.968,9.4,0,0
Jeonju,1975,8,3.584,7.2,0.5,0
Jeonju,1975,9,8.506,3.4,-4.5,0
Jeonju,1975,10,6.25,1.5,-4.3,0
Jeonju,1975,11,8.377,0.4,-5,0
Jeonju,1975,12,6.106,3,-6.8,0
Jeonju,1975,13,8.797,5,-4.2,0
Jeonju,1975,14,8.771,5.7,-6.7,0
Jeonju,1975,15,6.27,6.6,-4.2,0
Jeonju,1975,16,8.585,0.4,-6.4,0
Jeonju,1975,17,7.382,0.9,-5.5,0.3
Jeonju,1975,18,8.261,-0.6,-8.2,0.6
Jeonju,1975,19,9.359,1,-10.4,0
Jeonju,1975,20,8.567,3.8,-7.4,0
Jeonju,1975,21,6.496,4.7,-6.1,0.2
Jeonju,1975,22,4.261,3.6,-1.3,2.1
Jeonju,1975,23,7.866,7.8,-1.5,0
Jeonju,1975,24,7.917,9.3,-1.6,3.3
Jeonju,1975,25,6.668,7.4,-0.3,0
Jeonju,1975,26,8.239,3.8,-3,0
Jeonju,1975,27,7.198,6.2,-2.5,0
Jeonju,1975,28,7.909,1.2,-7.3,0
Jeonju,1975,29,7.669,1.6,-7.5,0
Jeonju,1975,30,8.689,2.9,-4.9,0
Jeonju,1975,31,9.72,3.8,-8.6,0
Jeonju,1975,32,7.383,7.3,-4.4,0
Jeonju,1975,33,8.949,10.2,0.7,0.5
Jeonju,1975,34,9.089,12.3,-0.5,0.1
Jeonju,1975,35,3.954,7.2,4.3,7.6
Jeonju,1975,36,8.452,10.2,3.4,0
Jeonju,1975,37,4.026,10,3.5,0.2
Jeonju,1975,38,7.566,6.8,-3.3,0
Jeonju,1975,39,10.836,1.4,-8.4,0
Jeonju,1975,40,9.811,3.6,-6,0
Jeonju,1975,41,9.408,2,-5.2,0
Jeonju,1975,42,10.117,4,-6.4,0
Jeonju,1975,43,5.376,4.6,-4.4,3.8
Jeonju,1975,44,10.832,7.6,-5.3,0
Jeonju,1975,45,4.332,6.8,-0.5,0
Jeonju,1975,46,11.81,4.7,-3.2,0
Jeonju,1975,47,11.731,4.6,-6.8,0
Jeonju,1975,48,11.32,4.4,-7,0
Jeonju,1975,49,4.496,0.4,-5.1,1.7
Jeonju,1975,50,10.817,4.1,-8,0
Jeonju,1975,51,7.106,1.4,-3.6,0.9
Jeonju,1975,52,8.435,0.5,-6,0.5
Jeonju,1975,53,8.33,0.8,-9.2,0
Jeonju,1975,54,12.681,5,-9,0
Jeonju,1975,55,9.494,11,-4.5,0
Jeonju,1975,56,10.866,9.2,-3,0
Jeonju,1975,57,10.684,9,-5.7,0
Jeonju,1975,58,10.235,7.3,-2.5,0
Jeonju,1975,59,10.045,8.5,-6,0
Jeonju,1975,60,11.272,8.8,-0.6,0
Jeonju,1975,61,11.351,11.2,-2.3,0
Jeonju,1975,62,12.957,12.2,-0.7,0
Jeonju,1975,63,11.421,13.6,-1,0
Jeonju,1975,64,5.15,8.7,4.3,13.3
Jeonju,1975,65,5.195,5.2,0.6,2.2
Jeonju,1975,66,14.133,11.3,-1.3,0
Jeonju,1975,67,14.501,12,-3.4,0
Jeonju,1975,68,5.33,10.1,2.5,21.8
Jeonju,1975,69,6.027,7.9,2.6,0
Jeonju,1975,70,9.351,9.6,-0.2,0
Jeonju,1975,71,14.118,9.8,-0.4,0
Jeonju,1975,72,15.245,9.4,-2.4,0
Jeonju,1975,73,14.008,11.4,-1.9,0
Jeonju,1975,74,15.238,12.7,-2,0
Jeonju,1975,75,11.685,13,0,0
Jeonju,1975,76,12.432,12.6,3.2,0
Jeonju,1975,77,12.507,17.5,1.9,0
Jeonju,1975,78,5.779,13.8,8.7,6.5
Jeonju,1975,79,7.97,9.1,1.6,6.3
Jeonju,1975,80,16.65,11.4,-1.4,0
Jeonju,1975,81,15.46,15.1,-2,0
Jeonju,1975,82,16.334,10,1.4,0
Jeonju,1975,83,16.717,10.4,0.1,0
Jeonju,1975,84,16.006,7.2,-3,0
Jeonju,1975,85,14.887,9.4,-3.5,0
