site,year,day,radn,maxt,mint,rain
Miryang,1975,1,2.81,6.1,2.7,0.8
Miryang,1975,2,5.26,6,-0.2,0
Miryang,1975,3,13.68,6.8,-4.4,0
Miryang,1975,4,5.27,4.9,-3.9,3.4
Miryang,1975,5,12.41,6.4,-3.3,0
Miryang,1975,6,7.49,4.9,-4.6,0
Miryang,1975,7,6.72,7.4,-1.1,0
Miryang,1975,8,5.66,11.2,0.8,3.1
Miryang,1975,9,12.83,4.6,-3.9,0
Miryang,1975,10,12.55,3.4,-5.6,0
Miryang,1975,11,13.71,3.4,-6.1,0
Miryang,1975,12,13.04,3.8,-6.3,0
Miryang,1975,13,13.59,6.3,-5.8,0
Miryang,1975,14,14.18,10.2,-9.6,0
Miryang,1975,15,8.73,7.6,-5.6,0
Miryang,1975,16,11.56,4.2,-5.4,0
Miryang,1975,17,13.22,1.4,-8.6,0
Miryang,1975,18,14.08,1.6,-9.8,0
Miryang,1975,19,14.53,3.2,-10.7,0
Miryang,1975,20,14.37,5.4,-10.2,0
Miryang,1975,21,10.04,5.8,-9.9,0
Miryang,1975,22,11.71,6,-2.7,2.5
Miryang,1975,23,13.81,9.2,-6.7,0
Miryang,1975,24,4.81,4.6,-6.2,9.4
Miryang,1975,25,14.51,11.8,-0.8,0
Miryang,1975,26,10.81,6.5,-1.9,0
Miryang,1975,27,14.5,6.8,-2.8,0
Miryang,1975,28,15.3,1.1,-6.9,0
Miryang,1975,29,9.57,1.2,-9.6,0
Miryang,1975,30,15.77,6.2,-5.6,0
Miryang,1975,31,13.05,5.8,-7.6,0
Miryang,1975,32,14.01,9.4,-4.7,0
Miryang,1975,33,10.12,10.1,0.4,0.2
Miryang,1975,34,11.5,10.8,-1.4,0.8
Miryang,1975,35,5.1,8.1,4.5,7
Miryang,1975,36,11.12,10.1,0.8,0
Miryang,1975,37,5.56,9.8,4.5,0.4
Miryang,1975,38,8.78,8.7,-1.9,0
Miryang,1975,39,18.65,3.4,-4.9,0
Miryang,1975,40,17.83,4.4,-7.7,0
Miryang,1975,41,17.53,4,-7.3,0
Miryang,1975,42,17.38,5,-6.6,0
Miryang,1975,43,12.49,7.4,-8.1,0
Miryang,1975,44,18.03,10.4,-7.3,0
Miryang,1975,45,6.28,7,-2.4,0
Miryang,1975,46,18.72,6,-2.3,0
Miryang,1975,47,18.78,5.9,-7.1,0
Miryang,1975,48,18.07,5.8,-8.1,0
Miryang,1975,49,8,3.4,-6,4.9
Miryang,1975,50,17.05,5.3,-6.7,0
Miryang,1975,51,10.66,3.6,-4.7,0
Miryang,1975,52,18.67,3.1,-5.6,0
Miryang,1975,53,18.75,3.5,-6.1,0
Miryang,1975,54,20.21,6.6,-9.3,0
Miryang,1975,55,16.65,10,-8.4,0.2
Miryang,1975,56,19.16,15.4,-3.2,0
Miryang,1975,57,18.47,9.5,-5.6,0
Miryang,1975,58,12.21,10,-1.4,0
Miryang,1975,59,18.78,9.5,-4.4,0
Miryang,1975,60,12.08,7.7,-4.1,0
Miryang,1975,61,18.1,14.4,-0.7,0
Miryang,1975,62,17.36,11,-1.7,0
Miryang,1975,63,14.74,14,-4.9,0
Miryang,1975,64,2.7,8.1,5.4,12.6
Miryang,1975,65,6.21,8.2,0.4,0.3
Miryang,1975,66,20.3,12.6,-2.6,0
Miryang,1975,67,21.37,16.2,-3.8,0
Miryang,1975,68,2.94,8.9,-0.8,16.9
Miryang,1975,69,16.63,12.5,1.9,0.3
Miryang,1975,70,12.92,15,0,0
Miryang,1975,71,13.19,12.2,-0.7,0
Miryang,1975,72,14.01,12.1,-1.5,0
Miryang,1975,73,12.13,12.6,-2,0
Miryang,1975,74,18.26,14,-3.1,0.4
Miryang,1975,75,18.48,16,-0.4,0
Miryang,1975,76,21.33,13.3,-1.5,0
Miryang,1975,77,15.88,14.2,-1.4,0
Miryang,1975,78,7.45,15.1,1.9,8.5
Miryang,1975,79,18.25,15.2,4,11.4
Miryang,1975,80,24.51,14.9,0,0
Miryang,1975,81,23.65,18,-1.4,0
Miryang,1975,82,25.28,13.8,1,0
Miryang,1975,83,25.11,14.4,-2.6,0
Miryang,1975,84,22.05,10.4,-4.1,0
Miryang,1975,85,24.93,12.6,-2.6,0
Miryang,1975,86,22.9,15.8,-3.3,0
Miryang,1975,87,26.6,18.2,-2.4,0
Miryang,1975,88,19.26,16.2,1.7,0.1
Miryang,1975,89,24.12,17.2,5.8,0
Miryang,1975,90,25.65,15.6,-1,5.3
Miryang,1975,91,22.26,11.6,0.7,1
Miryang,1975,92,21.93,12.2,-2.3,0
Miryang,1975,93,26.37,17,-2.6,0
Miryang,1975,94,25.66,18.8,-1.3,0
Miryang,1975,95,4.18,16,6.4,27.3
Miryang,1975,96,28.62,18.7,5.9,0
Miryang,1975,97,21.33,20.3,2.1,7.7
Miryang,1975,98,21.29,17.6,6.3,5.9
Miryang,1975,99,26.8,19.8,0.4,0
Miryang,1975,100,6.19,15.1,7.3,3.4
Miryang,1975,101,22.29,17.6,4.4,0
Miryang,1975,102,23.55,21.4,3.8,0
Miryang,1975,103,24.03,21.3,10,0.5
