site,year,day,radn,maxt,mint,rain
Naju,1975,1,3.238,5.6,2.2,1.4
Naju,1975,2,3.248,5.1,1.2,0
Naju,1975,3,4.604,4.9,-2.2,0
Naju,1975,4,3.272,4.5,-3.8,0
Naju,1975,5,7.068,6.9,-2,0.2
Naju,1975,6,3.299,3.8,-3.4,0
Naju,1975,7,3.585,9,1.2,0
Naju,1975,8,4.079,9.9,2.4,0.2
Naju,1975,9,7.723,4.1,-1.2,0
Naju,1975,10,4.117,1.8,-1.2,0
Naju,1975,11,6.687,1.2,-3.4,0.1
Naju,1975,12,4.782,3.3,-4.5,1.6
Naju,1975,13,9.042,4.2,-2,0
Naju,1975,14,9.154,6.7,-5.4,0
Naju,1975,15,5.209,8.7,-3.9,0
Naju,1975,16,8.824,0.6,-5.1,0
Naju,1975,17,6.893,0.7,-4.6,2.3
Naju,1975,18,6.719,-1.4,-7,2.3
Naju,1975,19,7.827,-0.2,-7.8,2.1
Naju,1975,20,8.588,3.2,-4.8,0
Naju,1975,21,4.68,3.5,-6.1,0.2
Naju,1975,22,6.23,4.3,-0.8,1
Naju,1975,23,9.686,7.7,-1.7,0
Naju,1975,24,3.682,7.6,-1.6,5.1
Naju,1975,25,8.483,7,-0.6,0
Naju,1975,26,5.658,5.2,-1.6,0
Naju,1975,27,7.553,6.5,-2.9,0
Naju,1975,28,7.157,1,-5.7,0.1
Naju,1975,29,5.706,1.1,-7,0
Naju,1975,30,9.218,3.5,-4.4,0
Naju,1975,31,6.17,4.4,-7.5,0
Naju,1975,32,6.216,8.1,-4,0
Naju,1975,33,8.257,11.7,1.6,0.2
Naju,1975,34,7.081,11.1,0.2,2
Naju,1975,35,4.029,8.2,3.5,7.6
Naju,1975,36,6.64,10.6,3.6,0
Naju,1975,37,4.1,9.9,5.9,1.1
Naju,1975,38,8.717,7.4,-2.4,0
Naju,1975,39,10.528,1.4,-5.7,0
Naju,1975,40,9.245,4,-4.7,0
Naju,1975,41,8.428,1.8,-3,0
Naju,1975,42,9.785,5.1,-3.4,0
Naju,1975,43,5.789,6,-3.6,1.4
Naju,1975,44,11.155,8.4,-3.7,0
Naju,1975,45,4.403,7.7,0.3,0
Naju,1975,46,11.729,4.3,-1.6,0
Naju,1975,47,12.146,5,-3.8,0
Naju,1975,48,11.227,5.8,-5.4,0
Naju,1975,49,4.565,3.4,-4.6,0.7
Naju,1975,50,10.032,3.7,-3.9,0
Naju,1975,51,7.291,1.2,-3.8,2.2
Naju,1975,52,7.606,-1,-5,5.2
Naju,1975,53,10.425,-0.6,-6.8,1.3
Naju,1975,54,11.975,3.2,-9,0.2
Naju,1975,55,9.093,10.1,-5.5,0
Naju,1975,56,11.617,9.4,-1.6,0
Naju,1975,57,10.375,9.9,-3.7,0
Naju,1975,58,11.336,7.6,-1.2,0
Naju,1975,59,10.969,8,-4.2,0
Naju,1975,60,12.033,9.2,-0.1,0
Naju,1975,61,13.739,12,-2.2,0
Naju,1975,62,13.558,12.6,-1.4,0
Naju,1975,63,8.905,13.8,-0.3,0
Naju,1975,64,5.211,9.2,4.8,19.5
Naju,1975,65,5.256,5.5,0.4,0
Naju,1975,66,13.821,11.4,-1.8,0
Naju,1975,67,14.002,13.8,-3.5,0
Naju,1975,68,5.389,12.1,3.3,15.3
Naju,1975,69,5.433,7.2,2,0
Naju,1975,70,8.596,10.8,-0.6,0
Naju,1975,71,13.973,10.6,-0.4,0
Naju,1975,72,12.435,12,-0.3,0
Naju,1975,73,10.403,11.5,-0.8,0
Naju,1975,74,15.092,12.7,-2,0
Naju,1975,75,10.826,12.3,-0.8,0
Naju,1975,76,12.059,13.4,1.4,0
Naju,1975,77,13.107,15.6,2,0
Naju,1975,78,5.83,13.5,7.6,8.3
Naju,1975,79,10.697,11.8,1.2,8.6
Naju,1975,80,16.297,12.3,-1.7,0
Naju,1975,81,15.489,15.8,-2.4,0
Naju,1975,82,16.567,10.2,1.6,0
Naju,1975,83,16.551,11.4,0.7,0
Naju,1975,84,12.717,7.7,-2.4,0
Naju,1975,85,16.011,7.9,-2.2,0
Naju,1975,86,15.685,13.6,-0.1,0
Naju,1975,87,16.675,16.8,-1.2,0
Naju,1975,88,7.274,12,4.4,3.2
Naju,1975,89,15.808,14.3,3.2,0
Naju,1975,90,14.136,13.1,1.4,0
Naju,1975,91,13.379,9,3,0
Naju,1975,92,13.028,10.3,1,0
Naju,1975,93,16.923,14.6,-0.3,0
Naju,1975,94,16.059,17.6,1.4,0
Naju,1975,95,6.535,14.6,9.1,38.9
Naju,1975,96,17.97,16.8,7.3,0
Naju,1975,97,13.427,20.2,4.6,10.6
Naju,1975,98,14.955,14.4,4.9,2.6
Naju,1975,99,16.28,17.8,2.4,0
Naju,1975,100,7.78,12.8,5.8,1.8
Naju,1975,101,10.045,15.8,4.6,0
Naju,1975,102,11.682,19.3,4.9,0
Naju,1975,103,13.965,21.4,10.4,0
Naju,1975,104,17.432,21.6,6.4,0
Naju,1975,105,18.88,24.6,8.2,0
Naju,1975,106,7.364,20,13.4,0.1
Naju,1975,107,12.554,24.4,14,2
Naju,1975,108,11.414,21.2,10,0
Naju,1975,109,15.877,23.2,8.8,0
Naju,1975,110,7.066,15.4,10.3,12.2
Naju,1975,111,8.397,15.6,10,2.2
Naju,1975,112,8.538,18.2,11.2,0.6
Naju,1975,113,16.391,19.6,10.8,0
Naju,1975,114,15.348,22.7,8.1,0
Naju,1975,115,18.877,24,10.4,0
Naju,1975,116,7.248,18.5,15.1,67.7
Naju,1975,117,7.276,18.7,11.9,0.2
Naju,1975,118,7.304,16.4,13.3,33.9
Naju,1975,119,19.384,24.4,14,0.2
Naju,1975,120,20.303,26.9,13.8,0
Naju,1975,121,7.605,24.6,14.2,0
Naju,1975,122,7.411,18.2,14,38.6
Naju,1975,123,7.436,18.9,13.4,8.4
Naju,1975,124,7.461,14.8,10.8,2.7
Naju,1975,125,18.294,16.4,9.4,0
Naju,1975,126,19.542,20.5,8.7,0
Naju,1975,127,20.128,22.4,5.8,0
Naju,1975,128,7.554,15.2,11.4,7.4
Naju,1975,129,13.442,23,13.4,1.2
Naju,1975,130,16.015,25.1,14,0
Naju,1975,131,18.258,26,12.8,0
Naju,1975,132,20.171,24.6,10,0
Naju,1975,133,7.659,18.7,14.6,38.6
Naju,1975,134,18.893,21.8,13.4,0
Naju,1975,135,17.251,23.6,11.3,0
Naju,1975,136,20.72,25,11,0
Naju,1975,137,17.185,24.8,12.4,0
Naju,1975,138,7.749,18.2,13.6,1.7
Naju,1975,139,10.66,15.9,11,0
Naju,1975,140,19.25,23.4,9.3,0
Naju,1975,141,8.577,21,12.8,0
Naju,1975,142,21.405,25.3,10.4,0
Naju,1975,143,20.977,27.1,11.3,0
Naju,1975,144,20.883,26.7,11.6,0
Naju,1975,145,21.569,26.5,12.3,0
Naju,1975,146,18.35,26.4,16,0
Naju,1975,147,11.671,25.8,14.1,0
Naju,1975,148,11.684,23.6,13.5,0
Naju,1975,149,19.841,26.3,15.2,0
Naju,1975,150,14.608,26,15.8,12.8
Naju,1975,151,11.94,23.9,14.5,1.2
Naju,1975,152,20.88,26.8,12,0
