site,year,day,radn,maxt,mint,rain
Suwon,1975,1,7.66,5,-4,0
Suwon,1975,2,5.94,4.3,-1.9,0
Suwon,1975,3,10.67,4.1,-7.5,0
Suwon,1975,4,8.36,5.3,-5.2,0
Suwon,1975,5,10.81,4.9,-6.2,0
Suwon,1975,6,8.2,5.5,-7.9,0
Suwon,1975,7,7.4,8,-5.5,0
Suwon,1975,8,6.36,6.6,-2.2,0
Suwon,1975,9,10.64,0.3,-7,0
Suwon,1975,10,10.69,-2.5,-8.3,0
Suwon,1975,11,10.37,-3.9,-11.2,0
Suwon,1975,12,8.96,0.6,-11.9,0
Suwon,1975,13,10.25,1.7,-7.5,0
Suwon,1975,14,11.19,3.5,-12.2,0
Suwon,1975,15,9.44,4.4,-7.1,0
Suwon,1975,16,11.08,-1.9,-10.6,0
Suwon,1975,17,11.09,-2.7,-12.4,0.1
Suwon,1975,18,11.11,-3.8,-13.2,0
Suwon,1975,19,9.81,-1.9,-11.5,0
Suwon,1975,20,11.16,1.6,-13.7,0
Suwon,1975,21,7.78,2.3,-12.6,0.9
Suwon,1975,22,9.2,3.4,-3.2,2.1
Suwon,1975,23,8,6.7,-3.4,0
Suwon,1975,24,1.63,3.4,-5,9
Suwon,1975,25,9.31,3.2,-3.3,0
Suwon,1975,26,9.53,2.5,-7.1,0
Suwon,1975,27,10.5,4.4,-5.5,0.5
Suwon,1975,28,11.87,-1.3,-9.6,0
Suwon,1975,29,10.66,0.1,-10.8,0.6
Suwon,1975,30,11.81,-1,-10.2,0
Suwon,1975,31,9.23,2.5,-12.2,0
Suwon,1975,32,6.7,3.1,-8.1,0
Suwon,1975,33,10.98,10.1,-3.4,0
Suwon,1975,34,11.6,9.9,-3,0
Suwon,1975,35,4.46,7.5,1.9,2.5
Suwon,1975,36,5.04,7.3,1.4,0
Suwon,1975,37,5.56,9.7,2,0.3
Suwon,1975,38,13.49,2.9,-7.2,0
Suwon,1975,39,13.53,-0.7,-9.8,0
Suwon,1975,40,14.86,1,-10.1,0
Suwon,1975,41,15.28,-1.3,-10.9,0
Suwon,1975,42,12.33,1.4,-11.4,0
Suwon,1975,43,12.35,4.1,-4.7,0
Suwon,1975,44,14.33,7,-9.8,0
Suwon,1975,45,6.61,7.4,-1.9,0
Suwon,1975,46,14.67,1.4,-5.6,0
Suwon,1975,47,15.57,1.5,-9.1,0
Suwon,1975,48,15.72,1.9,-9.5,0
Suwon,1975,49,9.24,3.1,-7.1,0
Suwon,1975,50,14.93,3.6,-8.7,0
Suwon,1975,51,12.36,0.1,-4.6,1.1
Suwon,1975,52,14.9,-0.7,-7.5,0
Suwon,1975,53,15.84,-0.1,-9.1,0
Suwon,1975,54,14.07,4.4,-12.2,0
Suwon,1975,55,10.91,9.5,-2,0
Suwon,1975,56,17.07,5.9,-4.4,0
Suwon,1975,57,12.72,5.8,-9.3,0
Suwon,1975,58,16.28,3.9,-4.7,0
Suwon,1975,59,6.07,3.6,-8.4,0
Suwon,1975,60,15.79,7.2,-7.5,0
Suwon,1975,61,9.39,5.9,-7.4,0
Suwon,1975,62,13.49,9,-4.9,0
Suwon,1975,63,14.66,13,-5.3,0
Suwon,1975,64,3.92,7.2,1.2,18.8
Suwon,1975,65,6.76,4.5,-1.7,1.5
Suwon,1975,66,17.63,7.4,-3.8,0
Suwon,1975,67,17.78,9,-4.4,0
Suwon,1975,68,3.9,6.1,-1.4,13.3
Suwon,1975,69,17.29,8.2,0.5,0.8
Suwon,1975,70,10.62,8.8,-0.5,0.3
Suwon,1975,71,17.67,8.3,-2.7,0
Suwon,1975,72,17.87,8.6,-4.4,0
Suwon,1975,73,17.88,10.7,-3.8,0
